order_id,date,product_id,quantity,price,sales_value,city
1,2024-03-12,PROD009,4,50,200,Shanghai
2,2024-02-10,PROD006,6,55,330,Shanghai
3,2024-02-14,PROD006,1,40,40,Shanghai
4,2024-04-01,PROD019,8,50,400,Guangzhou
5,2024-10-11,PROD006,7,60,420,Beijing
6,2024-12-06,PROD017,5,60,300,Shanghai
7,2024-10-24,PROD012,10,50,500,Beijing
8,2024-04-24,PROD011,8,45,360,Shenzhen
9,2024-08-07,PROD011,4,50,200,Beijing
10,2024-04-04,PROD019,6,60,360,Guangzhou
11,2024-10-25,PROD006,2,45,90,Guangzhou
12,2024-01-05,PROD016,10,40,400,Jilin
13,2024-01-12,PROD006,3,40,120,Guangzhou
14,2024-09-11,PROD016,6,50,300,Beijing
15,2024-12-02,PROD016,1,60,60,Guangzhou
16,2024-05-29,PROD016,6,60,360,Guangzhou
17,2024-02-01,PROD011,1,45,45,Shenzhen
18,2024-10-10,PROD011,5,55,275,Shanghai
19,2024-08-20,PROD011,10,60,600,Guangzhou
20,2024-01-19,PROD015,6,60,360,Jilin
21,2024-08-12,PROD006,3,45,135,Jilin
22,2024-07-28,PROD012,10,40,400,Shenzhen
23,2024-07-21,PROD008,2,60,120,Shanghai
24,2024-05-29,PROD007,6,55,330,Shenzhen
25,2024-11-03,PROD013,4,50,200,Jilin
26,2024-01-05,PROD005,4,55,220,Shanghai
27,2024-11-25,PROD016,4,60,240,Guangzhou
28,2024-10-04,PROD002,1,55,55,Shenzhen
29,2024-10-12,PROD009,10,50,500,Shenzhen
30,2024-10-25,PROD003,3,45,135,Shenzhen
31,2024-10-15,PROD007,4,60,240,Guangzhou
32,2024-07-27,PROD016,5,45,225,Guangzhou
33,2024-02-15,PROD011,1,40,40,Jilin
34,2024-12-01,PROD016,1,45,45,Beijing
35,2024-03-22,PROD017,6,55,330,Guangzhou
36,2024-07-16,PROD012,9,50,450,Jilin
37,2024-02-17,PROD020,5,40,200,Shenzhen
38,2024-09-09,PROD009,10,45,450,Shanghai
39,2024-12-19,PROD002,1,50,50,Shenzhen
40,2024-11-19,PROD019,7,45,315,Shanghai
41,2024-09-04,PROD018,4,50,200,Shenzhen
42,2024-07-31,PROD015,8,55,440,Jilin
43,2024-11-29,PROD013,2,40,80,Beijing
44,2024-02-25,PROD012,5,50,250,Jilin
45,2024-02-23,PROD003,4,50,200,Beijing
46,2024-04-15,PROD016,9,60,540,Jilin
47,2024-08-19,PROD008,5,55,275,Beijing
48,2024-08-11,PROD001,10,40,400,Beijing
49,2024-04-15,PROD004,10,50,500,Shenzhen
50,2024-03-27,PROD012,4,40,160,Shanghai
51,2024-01-11,PROD016,4,55,220,Jilin
52,2024-10-31,PROD018,6,55,330,Beijing
53,2024-04-16,PROD009,9,50,450,Shanghai
54,2024-09-22,PROD018,2,55,110,Guangzhou
55,2024-02-16,PROD019,5,60,300,Shenzhen
56,2024-01-08,PROD013,9,55,495,Guangzhou
57,2024-09-30,PROD004,1,40,40,Shenzhen
58,2024-03-12,PROD007,1,60,60,Shenzhen
59,2024-04-18,PROD012,10,60,600,Beijing
60,2024-10-11,PROD019,5,55,275,Beijing
61,2024-09-26,PROD005,4,60,240,Shanghai
62,2024-11-21,PROD001,3,40,120,Beijing
63,2024-01-17,PROD013,7,40,280,Jilin
64,2024-11-01,PROD001,10,40,400,Beijing
65,2024-02-22,PROD018,7,50,350,Guangzhou
66,2024-11-12,PROD011,1,40,40,Jilin
67,2024-09-09,PROD005,5,50,250,Shanghai
68,2024-06-03,PROD006,5,60,300,Shenzhen
69,2024-08-23,PROD005,3,50,150,Beijing
70,2024-06-08,PROD006,8,50,400,Guangzhou
71,2024-10-29,PROD008,8,40,320,Guangzhou
72,2024-12-20,PROD012,5,60,300,Shenzhen
73,2024-05-17,PROD010,7,55,385,Shanghai
74,2024-03-25,PROD017,1,40,40,Beijing
75,2024-03-13,PROD010,6,40,240,Guangzhou
76,2024-10-15,PROD020,6,60,360,Guangzhou
77,2024-08-27,PROD010,10,55,550,Jilin
78,2024-01-05,PROD020,10,40,400,Beijing
79,2024-01-23,PROD017,6,40,240,Beijing
80,2024-11-18,PROD018,7,45,315,Shenzhen
81,2024-05-15,PROD018,5,55,275,Shanghai
82,2024-10-04,PROD015,7,50,350,Beijing
83,2024-07-22,PROD011,7,40,280,Shanghai
84,2024-12-06,PROD004,5,45,225,Shenzhen
85,2024-06-30,PROD001,10,50,500,Shanghai
