date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-01-01,PROD001,Jilin,6,648,642
2024-01-02,PROD010,Shenzhen,1,1121,1120
2024-01-03,PROD007,Shanghai,7,739,732
2024-01-04,PROD002,Shanghai,2,691,689
2024-01-05,PROD010,Guangzhou,2,1495,1493
2024-01-06,PROD009,Beijing,7,757,750
2024-01-07,PROD015,Beijing,7,1115,1108
2024-01-08,PROD001,Shenzhen,8,858,850
2024-01-09,PROD004,Shanghai,4,1405,1401
2024-01-10,PROD002,Shenzhen,10,1384,1374
2024-01-11,PROD014,Beijing,2,671,669
2024-01-12,PROD019,Shenzhen,5,950,945
2024-01-13,PROD010,Jilin,5,676,671
2024-01-14,PROD005,Beijing,9,899,890
2024-01-15,PROD001,Shanghai,8,1230,1222
2024-01-16,PROD011,Jilin,6,723,717
2024-01-17,PROD003,Guangzhou,2,1257,1255
2024-01-18,PROD016,Shanghai,7,1400,1393
2024-01-19,PROD007,Jilin,4,607,603
2024-01-20,PROD012,Shanghai,6,963,957
2024-01-21,PROD012,Shanghai,9,957,948
2024-01-22,PROD009,Beijing,10,750,740
2024-01-23,PROD012,Shanghai,1,948,947
2024-01-24,PROD009,Guangzhou,6,1377,1371
2024-01-25,PROD003,Shanghai,1,1252,1251
2024-01-26,PROD020,Shanghai,5,664,659
2024-01-27,PROD005,Shenzhen,9,881,872
2024-01-28,PROD011,Beijing,8,1489,1481
2024-01-29,PROD003,Shenzhen,10,1187,1177
2024-01-30,PROD009,Guangzhou,5,1371,1366
2024-01-31,PROD010,Beijing,6,1450,1444
2024-02-01,PROD003,Shenzhen,6,1177,1171
2024-02-02,PROD014,Beijing,3,669,666
2024-02-03,PROD017,Shanghai,9,967,958
2024-02-04,PROD010,Shenzhen,4,1120,1116
2024-02-05,PROD019,Shanghai,9,1273,1264
2024-02-06,PROD015,Shanghai,2,598,596
2024-02-07,PROD018,Shanghai,9,1138,1129
2024-02-08,PROD007,Guangzhou,5,1129,1124
2024-02-09,PROD015,Shanghai,10,596,586
2024-02-10,PROD016,Guangzhou,1,541,540
2024-02-11,PROD005,Beijing,3,890,887
2024-02-12,PROD012,Guangzhou,2,626,624
2024-02-13,PROD001,Shenzhen,6,850,844
2024-02-14,PROD002,Guangzhou,5,1224,1219
2024-02-15,PROD013,Jilin,4,1021,1017
2024-02-16,PROD014,Shanghai,10,880,870
2024-02-17,PROD014,Guangzhou,5,575,570
2024-02-18,PROD004,Beijing,5,920,915
2024-02-19,PROD010,Shanghai,3,868,865
2024-02-20,PROD004,Shenzhen,8,584,576
2024-02-21,PROD005,Shanghai,10,995,985
2024-02-22,PROD018,Beijing,7,1133,1126
2024-02-23,PROD019,Beijing,6,823,817
2024-02-24,PROD016,Shanghai,10,1393,1383
2024-02-25,PROD013,Beijing,5,1250,1245
2024-02-26,PROD001,Shenzhen,4,844,840
2024-02-27,PROD007,Jilin,9,603,594
2024-02-28,PROD005,Shenzhen,2,872,870
2024-02-29,PROD018,Shenzhen,10,1241,1231
2024-03-01,PROD016,Shenzhen,1,595,594
2024-03-02,PROD001,Shenzhen,7,840,833
2024-03-03,PROD010,Guangzhou,3,1493,1490
2024-03-04,PROD008,Beijing,2,678,676
2024-03-05,PROD013,Shenzhen,10,1374,1364
2024-03-06,PROD014,Shenzhen,8,861,853
2024-03-07,PROD009,Shanghai,6,741,735
2024-03-08,PROD013,Jilin,1,1017,1016
2024-03-09,PROD008,Beijing,4,676,672
2024-03-10,PROD016,Guangzhou,7,540,533
2024-03-11,PROD006,Shanghai,8,623,615
2024-03-12,PROD011,Guangzhou,9,989,980
2024-03-13,PROD001,Shenzhen,5,833,828
2024-03-14,PROD010,Shenzhen,10,1116,1106
2024-03-15,PROD008,Shanghai,8,652,644
2024-03-16,PROD012,Shenzhen,3,506,503
2024-03-17,PROD016,Shenzhen,1,594,593
2024-03-18,PROD013,Shanghai,4,1184,1180
2024-03-19,PROD013,Shanghai,9,1180,1171
2024-03-20,PROD016,Jilin,8,845,837
2024-03-21,PROD005,Shanghai,9,985,976
2024-03-22,PROD018,Jilin,2,1493,1491
